symbol,time,open,high,low,close,volume,range,return
HNM,2020-06-04,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-06-05,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-06-08,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-06-09,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-06-10,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-06-11,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-06-19,2.55,4.72,2.55,4.34,19200,2.17,0.7019607843137255
HNM,2020-06-22,3.21,4.34,4.34,4.34,0,0.0,0.35202492211838005
HNM,2020-06-23,3.21,4.34,4.34,4.34,0,0.0,0.35202492211838005
HNM,2020-06-24,3.21,4.34,4.34,4.34,0,0.0,0.35202492211838005
HNM,2020-06-25,3.21,4.34,4.34,4.34,0,0.0,0.35202492211838005
HNM,2020-06-26,3.68,3.68,3.21,3.68,23290,0.4700000000000002,0.0
HNM,2020-06-29,3.59,3.68,3.68,3.68,0,0.0,0.025069637883008443
HNM,2020-06-30,3.59,3.68,3.68,3.68,0,0.0,0.025069637883008443
HNM,2020-07-01,3.59,3.68,3.68,3.68,0,0.0,0.025069637883008443
HNM,2020-07-02,3.59,3.68,3.68,3.68,0,0.0,0.025069637883008443
HNM,2020-07-03,3.59,4.06,3.59,4.06,62990,0.46999999999999975,0.13091922005571024
HNM,2020-07-06,3.87,4.06,4.06,4.06,0,0.0,0.04909560723514199
HNM,2020-07-07,3.87,4.06,4.06,4.06,0,0.0,0.04909560723514199
HNM,2020-07-08,3.87,4.06,4.06,4.06,0,0.0,0.04909560723514199
HNM,2020-07-09,3.87,4.06,4.06,4.06,0,0.0,0.04909560723514199
HNM,2020-07-10,4.06,4.44,3.87,4.44,54850,0.5700000000000003,0.0935960591133007
HNM,2020-07-13,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2020-07-14,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2020-07-15,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2020-07-16,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2020-07-17,4.53,4.72,4.53,4.72,59700,0.1899999999999995,0.04194260485651203
HNM,2020-07-20,4.62,4.72,4.72,4.72,0,0.0,0.021645021645021568
HNM,2020-07-21,4.62,4.72,4.72,4.72,0,0.0,0.021645021645021568
HNM,2020-07-22,4.62,4.72,4.72,4.72,0,0.0,0.021645021645021568
HNM,2020-07-23,4.62,4.72,4.72,4.72,0,0.0,0.021645021645021568
HNM,2020-07-24,4.72,4.72,4.34,4.53,60100,0.3799999999999999,-0.04025423728813549
HNM,2020-07-27,4.62,4.53,4.53,4.53,0,0.0,-0.01948051948051945
HNM,2020-07-28,4.62,4.53,4.53,4.53,0,0.0,-0.01948051948051945
HNM,2020-07-29,4.62,4.53,4.53,4.53,0,0.0,-0.01948051948051945
HNM,2020-07-30,4.62,4.53,4.53,4.53,0,0.0,-0.01948051948051945
HNM,2020-07-31,4.34,4.53,4.15,4.44,55500,0.3799999999999999,0.023041474654378002
HNM,2020-08-03,4.25,4.44,4.44,4.44,0,0.0,0.04470588235294127
HNM,2020-08-04,4.25,4.44,4.44,4.44,0,0.0,0.04470588235294127
HNM,2020-08-05,4.25,4.44,4.44,4.44,0,0.0,0.04470588235294127
HNM,2020-08-06,4.25,4.44,4.44,4.44,0,0.0,0.04470588235294127
HNM,2020-08-07,4.53,4.81,4.44,4.81,207600,0.3699999999999992,0.06181015452538617
HNM,2020-08-10,4.72,4.81,4.81,4.81,0,0.0,0.01906779661016946
HNM,2020-08-11,4.72,4.81,4.81,4.81,0,0.0,0.01906779661016946
HNM,2020-08-12,4.72,4.81,4.81,4.81,0,0.0,0.01906779661016946
HNM,2020-08-13,4.72,4.81,4.81,4.81,0,0.0,0.01906779661016946
HNM,2020-08-14,4.81,5.29,4.81,5.19,148889,0.4800000000000004,0.07900207900207917
HNM,2020-08-17,5.1,5.19,5.19,5.19,0,0.0,0.01764705882352956
HNM,2020-08-18,5.1,5.19,5.19,5.19,0,0.0,0.01764705882352956
HNM,2020-08-19,5.1,5.19,5.19,5.19,0,0.0,0.01764705882352956
HNM,2020-08-20,5.1,5.19,5.19,5.19,0,0.0,0.01764705882352956
HNM,2020-08-21,5.19,5.19,4.72,4.81,66610,0.47000000000000064,-0.07321772639691729
HNM,2020-08-24,5.0,4.81,4.81,4.81,0,0.0,-0.038000000000000075
HNM,2020-08-25,5.0,4.81,4.81,4.81,0,0.0,-0.038000000000000075
HNM,2020-08-26,5.0,4.81,4.81,4.81,0,0.0,-0.038000000000000075
HNM,2020-08-27,5.0,4.81,4.81,4.81,0,0.0,-0.038000000000000075
HNM,2020-08-28,4.81,5.0,4.81,5.0,70360,0.1900000000000004,0.039501039501039586
HNM,2020-08-31,5.0,5.0,5.0,5.0,0,0.0,0.0
HNM,2020-09-01,5.0,5.0,5.0,5.0,0,0.0,0.0
HNM,2020-09-03,5.0,5.0,5.0,5.0,0,0.0,0.0
HNM,2020-09-04,4.81,5.1,4.72,5.0,24820,0.3799999999999999,0.039501039501039586
HNM,2020-09-07,4.91,5.0,5.0,5.0,0,0.0,0.018329938900203638
HNM,2020-09-08,4.91,5.0,5.0,5.0,0,0.0,0.018329938900203638
HNM,2020-09-09,4.91,5.0,5.0,5.0,0,0.0,0.018329938900203638
HNM,2020-09-10,4.91,5.0,5.0,5.0,0,0.0,0.018329938900203638
HNM,2020-09-11,4.72,4.72,4.53,4.62,47100,0.1899999999999995,-0.021186440677966028
HNM,2020-09-14,4.62,4.62,4.62,4.62,0,0.0,0.0
HNM,2020-09-15,4.62,4.62,4.62,4.62,0,0.0,0.0
HNM,2020-09-16,4.62,4.62,4.62,4.62,0,0.0,0.0
HNM,2020-09-17,4.62,4.62,4.62,4.62,0,0.0,0.0
HNM,2020-09-18,4.34,4.62,4.34,4.44,20090,0.28000000000000025,0.023041474654378002
HNM,2020-09-21,4.53,4.44,4.44,4.44,0,0.0,-0.01986754966887414
HNM,2020-09-22,4.53,4.44,4.44,4.44,0,0.0,-0.01986754966887414
HNM,2020-09-23,4.53,4.44,4.44,4.44,0,0.0,-0.01986754966887414
HNM,2020-09-24,4.53,4.44,4.44,4.44,0,0.0,-0.01986754966887414
HNM,2020-09-25,4.62,4.81,4.53,4.53,32600,0.27999999999999936,-0.01948051948051945
HNM,2020-09-28,4.53,4.53,4.53,4.53,0,0.0,0.0
HNM,2020-09-29,4.53,4.53,4.53,4.53,0,0.0,0.0
HNM,2020-09-30,4.53,4.53,4.53,4.53,0,0.0,0.0
HNM,2020-10-01,4.53,4.53,4.53,4.53,0,0.0,0.0
HNM,2020-10-02,4.53,4.53,4.25,4.53,26500,0.28000000000000025,0.0
HNM,2020-10-05,4.43,4.43,4.43,4.43,0,0.0,0.0
HNM,2020-10-06,4.43,4.43,4.43,4.43,0,0.0,0.0
HNM,2020-10-07,4.43,4.43,4.43,4.43,0,0.0,0.0
HNM,2020-10-08,4.43,4.43,4.43,4.43,0,0.0,0.0
HNM,2020-10-09,4.25,4.25,4.25,4.25,28800,0.0,0.0
HNM,2020-10-12,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-10-13,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-10-14,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-10-15,4.25,4.25,4.25,4.25,0,0.0,0.0
HNM,2020-10-16,4.06,4.34,3.87,4.06,22000,0.46999999999999975,0.0
HNM,2020-10-19,4.02,4.02,4.02,4.02,0,0.0,0.0
HNM,2020-10-20,4.02,4.02,4.02,4.02,0,0.0,0.0
HNM,2020-10-21,4.06,4.06,4.06,4.06,0,0.0,0.0
HNM,2020-10-22,4.06,4.06,4.06,4.06,0,0.0,0.0
HNM,2020-10-23,4.06,4.15,3.96,4.15,9500,0.1900000000000004,0.02216748768472925
HNM,2020-10-26,4.06,4.15,4.15,4.15,0,0.0,0.02216748768472925
HNM,2020-10-27,4.06,4.15,4.15,4.15,0,0.0,0.02216748768472925
HNM,2020-10-28,4.06,4.15,4.15,4.15,0,0.0,0.02216748768472925
HNM,2020-10-29,4.06,4.15,4.15,4.15,0,0.0,0.02216748768472925
HNM,2020-10-30,4.06,4.06,3.59,4.06,57300,0.46999999999999975,0.0
HNM,2020-11-02,3.78,4.06,4.06,4.06,0,0.0,0.07407407407407403
HNM,2020-11-03,3.78,4.06,4.06,4.06,0,0.0,0.07407407407407403
HNM,2020-11-04,3.78,4.06,4.06,4.06,0,0.0,0.07407407407407403
HNM,2020-11-05,3.78,4.06,4.06,4.06,0,0.0,0.07407407407407403
HNM,2020-11-06,4.25,4.25,3.87,4.25,31700,0.3799999999999999,0.0
HNM,2020-11-09,4.06,4.25,4.25,4.25,0,0.0,0.04679802955665035
HNM,2020-11-10,4.06,4.25,4.25,4.25,0,0.0,0.04679802955665035
HNM,2020-11-11,4.06,4.25,4.25,4.25,0,0.0,0.04679802955665035
HNM,2020-11-12,4.06,4.25,4.25,4.25,0,0.0,0.04679802955665035
HNM,2020-11-13,4.06,4.44,4.06,4.06,14600,0.3800000000000008,0.0
HNM,2020-11-16,4.06,4.06,4.06,4.06,0,0.0,0.0
HNM,2020-11-17,4.06,4.06,4.06,4.06,0,0.0,0.0
HNM,2020-11-18,4.06,4.06,4.06,4.06,0,0.0,0.0
HNM,2020-11-19,4.06,4.06,4.06,4.06,0,0.0,0.0
HNM,2020-11-20,4.06,4.62,4.06,4.62,24700,0.5600000000000005,0.13793103448275876
HNM,2020-11-23,4.34,4.62,4.62,4.62,0,0.0,0.06451612903225812
HNM,2020-11-24,4.34,4.62,4.62,4.62,0,0.0,0.06451612903225812
HNM,2020-11-25,4.34,4.62,4.62,4.62,0,0.0,0.06451612903225812
HNM,2020-11-26,4.34,4.62,4.62,4.62,0,0.0,0.06451612903225812
HNM,2020-11-27,4.62,4.62,4.25,4.34,14300,0.3700000000000001,-0.060606060606060656
HNM,2020-11-30,4.44,4.34,4.34,4.34,0,0.0,-0.02252252252252264
HNM,2020-12-01,4.44,4.34,4.34,4.34,0,0.0,-0.02252252252252264
HNM,2020-12-02,4.44,4.34,4.34,4.34,0,0.0,-0.02252252252252264
HNM,2020-12-03,4.44,4.34,4.34,4.34,0,0.0,-0.02252252252252264
HNM,2020-12-04,3.96,4.44,3.96,4.34,4300,0.4800000000000004,0.09595959595959594
HNM,2020-12-07,4.34,4.34,4.34,4.34,0,0.0,0.0
HNM,2020-12-08,4.34,4.34,4.34,4.34,0,0.0,0.0
HNM,2020-12-09,4.34,4.34,4.34,4.34,0,0.0,0.0
HNM,2020-12-10,4.34,4.34,4.34,4.34,0,0.0,0.0
HNM,2020-12-11,4.34,4.44,4.15,4.44,25040,0.29000000000000004,0.023041474654378002
HNM,2020-12-14,4.34,4.44,4.44,4.44,0,0.0,0.023041474654378002
HNM,2020-12-15,4.34,4.44,4.44,4.44,0,0.0,0.023041474654378002
HNM,2020-12-16,4.34,4.44,4.44,4.44,0,0.0,0.023041474654378002
HNM,2020-12-17,4.34,4.44,4.44,4.44,0,0.0,0.023041474654378002
HNM,2020-12-18,4.34,4.34,4.06,4.06,35920,0.28000000000000025,-0.06451612903225812
HNM,2020-12-21,4.25,4.06,4.06,4.06,0,0.0,-0.04470588235294127
HNM,2020-12-22,4.25,4.06,4.06,4.06,0,0.0,-0.04470588235294127
HNM,2020-12-23,4.25,4.06,4.06,4.06,0,0.0,-0.04470588235294127
HNM,2020-12-24,4.25,4.06,4.06,4.06,0,0.0,-0.04470588235294127
HNM,2020-12-25,4.06,4.25,4.06,4.06,15917,0.1900000000000004,0.0
HNM,2020-12-28,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2020-12-29,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2020-12-30,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2020-12-31,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-04,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-05,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-06,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-07,4.15,4.15,4.15,4.15,0,0.0,0.0
HNM,2021-01-08,4.15,4.34,3.87,4.06,11350,0.46999999999999975,-0.021686746987951984
HNM,2021-01-11,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-12,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-13,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-14,4.15,4.06,4.06,4.06,0,0.0,-0.021686746987951984
HNM,2021-01-15,4.25,4.44,4.15,4.34,34640,0.29000000000000004,0.021176470588235262
HNM,2021-01-18,4.25,4.34,4.34,4.34,0,0.0,0.021176470588235262
HNM,2021-01-19,4.25,4.34,4.34,4.34,0,0.0,0.021176470588235262
HNM,2021-01-20,4.25,4.34,4.34,4.34,0,0.0,0.021176470588235262
HNM,2021-01-21,4.25,4.34,4.34,4.34,0,0.0,0.021176470588235262
HNM,2021-01-22,4.15,4.34,4.15,4.81,99213,0.1899999999999995,0.15903614457831305
HNM,2021-01-25,4.53,4.53,4.53,4.53,0,0.0,0.0
HNM,2021-01-26,4.53,4.81,4.81,4.81,0,0.0,0.06181015452538617
HNM,2021-01-27,4.53,4.81,4.81,4.81,0,0.0,0.06181015452538617
HNM,2021-01-28,4.53,4.81,4.81,4.81,0,0.0,0.06181015452538617
HNM,2021-01-29,3.87,4.53,3.87,4.44,73520,0.6600000000000001,0.14728682170542642
HNM,2021-02-01,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2021-02-02,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2021-02-03,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2021-02-04,4.44,4.44,4.44,4.44,0,0.0,0.0
HNM,2021-02-05,5.1,5.1,4.53,5.1,226802,0.5699999999999994,0.0
HNM,2021-02-08,5.1,5.1,5.1,5.1,0,0.0,0.0
HNM,2021-02-09,5.1,5.1,5.1,5.1,0,0.0,0.0
HNM,2021-02-17,5.1,5.1,5.1,5.1,0,0.0,0.0
HNM,2021-02-18,5.1,5.1,5.1,5.1,0,0.0,0.0
HNM,2021-02-19,5.19,5.85,5.19,5.38,158850,0.6599999999999993,0.03660886319845848
HNM,2021-02-22,5.57,5.38,5.38,5.38,0,0.0,-0.03411131059245967
HNM,2021-02-23,5.57,5.38,5.38,5.38,0,0.0,-0.03411131059245967
HNM,2021-02-24,5.57,5.38,5.38,5.38,0,0.0,-0.03411131059245967
HNM,2021-02-25,5.57,5.38,5.38,5.38,0,0.0,-0.03411131059245967
HNM,2021-02-26,5.57,5.57,5.0,5.0,81200,0.5700000000000003,-0.10233393177737886
HNM,2021-03-01,5.19,5.0,5.0,5.0,0,0.0,-0.036608863198458644
HNM,2021-03-02,5.19,5.0,5.0,5.0,0,0.0,-0.036608863198458644
HNM,2021-03-03,5.19,5.0,5.0,5.0,0,0.0,-0.036608863198458644
HNM,2021-03-04,5.19,5.0,5.0,5.0,0,0.0,-0.036608863198458644
HNM,2021-03-05,4.81,5.29,4.81,4.91,52123,0.4800000000000004,0.020790020790020902
HNM,2021-03-08,5.0,4.91,4.91,4.91,0,0.0,-0.01799999999999997
HNM,2021-03-09,5.0,4.91,4.91,4.91,0,0.0,-0.01799999999999997
HNM,2021-03-10,5.0,4.91,4.91,4.91,0,0.0,-0.01799999999999997
HNM,2021-03-11,5.0,4.91,4.91,4.91,0,0.0,-0.01799999999999997
HNM,2021-03-12,5.0,5.1,5.0,5.0,52600,0.09999999999999964,0.0
HNM,2021-03-15,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-16,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-17,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-18,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-19,5.29,5.29,4.72,5.0,39631,0.5700000000000003,-0.054820415879017016
HNM,2021-03-22,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-23,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-24,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-25,5.1,5.0,5.0,5.0,0,0.0,-0.019607843137254832
HNM,2021-03-26,4.81,4.91,4.44,4.81,81500,0.46999999999999975,0.0
HNM,2021-03-29,4.62,4.81,4.81,4.81,0,0.0,0.04112554112554102
HNM,2021-03-30,4.62,4.81,4.81,4.81,0,0.0,0.04112554112554102
HNM,2021-03-31,4.62,4.81,4.81,4.81,0,0.0,0.04112554112554102
HNM,2021-04-01,4.62,4.81,4.81,4.81,0,0.0,0.04112554112554102
HNM,2021-04-02,4.72,5.29,4.72,5.29,155280,0.5700000000000003,0.12076271186440685
HNM,2021-04-05,5.29,5.29,5.29,5.29,0,0.0,0.0
HNM,2021-04-06,5.29,5.29,5.29,5.29,0,0.0,0.0
HNM,2021-04-07,5.29,5.29,5.29,5.29,0,0.0,0.0
HNM,2021-04-08,5.29,5.29,5.29,5.29,0,0.0,0.0
HNM,2021-04-09,5.29,5.29,5.0,5.19,36690,0.29000000000000004,-0.018903591682419594
HNM,2021-04-12,5.19,5.19,5.19,5.19,0,0.0,0.0
HNM,2021-04-13,5.19,5.19,5.19,5.19,0,0.0,0.0
HNM,2021-04-14,5.19,5.19,5.19,5.19,0,0.0,0.0
HNM,2021-04-15,5.19,5.19,5.19,5.19,0,0.0,0.0
HNM,2021-04-16,4.81,5.57,4.53,5.19,73270,1.04,0.07900207900207917
HNM,2021-04-19,4.81,5.19,5.19,5.19,0,0.0,0.07900207900207917
HNM,2021-04-20,4.81,5.19,5.19,5.19,0,0.0,0.07900207900207917
HNM,2021-04-22,4.81,5.19,5.19,5.19,0,0.0,0.07900207900207917
HNM,2021-04-23,5.1,5.1,4.81,4.81,22900,0.29000000000000004,-0.05686274509803923
HNM,2021-04-26,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-04-27,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-04-28,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-04-29,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-04,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-05,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-06,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-07,4.72,5.0,4.72,4.72,127690,0.28000000000000025,0.0
HNM,2021-05-10,4.81,4.72,4.72,4.72,0,0.0,-0.018711018711018684
HNM,2021-05-11,4.81,4.72,4.72,4.72,0,0.0,-0.018711018711018684
HNM,2021-05-12,4.81,4.72,4.72,4.72,0,0.0,-0.018711018711018684
HNM,2021-05-13,4.81,4.72,4.72,4.72,0,0.0,-0.018711018711018684
HNM,2021-05-14,5.1,5.1,4.62,4.72,87201,0.47999999999999954,-0.07450980392156861
HNM,2021-05-17,4.72,4.72,4.72,4.72,0,0.0,0.0
HNM,2021-05-18,4.72,4.72,4.72,4.72,0,0.0,0.0
HNM,2021-05-19,4.72,4.72,4.72,4.72,0,0.0,0.0
HNM,2021-05-20,4.72,4.72,4.72,4.72,0,0.0,0.0
HNM,2021-05-21,4.72,5.0,4.72,4.81,47089,0.28000000000000025,0.01906779661016946
HNM,2021-05-24,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-25,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-26,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-27,4.91,4.81,4.81,4.81,0,0.0,-0.02036659877800418
HNM,2021-05-28,4.91,5.29,4.91,5.19,215100,0.3799999999999999,0.05702647657841146
HNM,2021-05-31,5.1,5.19,5.19,5.19,0,0.0,0.01764705882352956
